id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1438,36,24.295,24.295,-0.32149,0
308,56,1438,36.5,24.27,24.27,0,0
308,56,1438,37,24.283,24.283,0.32149,0
308,56,1438,37.5,24.283,24.283,0,0
308,56,1438,38,24.308,24.308,0,0
308,56,1438,38.5,24.308,24.308,0,0
308,56,1438,39,24.283,24.283,0.32149,0
308,56,1438,39.5,24.308,24.308,0,0
308,56,1438,40,24.27,24.27,0.32149,0
308,56,1438,40.5,24.295,24.295,0.32149,0
308,56,1438,41,24.283,24.283,0.32149,0
308,56,1438,41.5,24.295,24.295,0,0
308,56,1438,42,24.295,24.295,0,0
308,56,1438,42.5,24.283,24.283,0,0
308,56,1438,43,24.283,24.283,0,0
308,56,1438,43.5,24.27,24.27,0,0
308,56,1438,44,24.295,24.295,313.78,0
308,56,1438,44.5,24.541,24.295,313.78,0.5
308,56,1438,45,24.615,24.295,313.78,1
308,56,1438,45.5,24.652,24.295,313.78,1.5
308,56,1438,46,24.688,24.283,313.78,2
308,56,1438,46.5,24.725,24.283,314.1,2.5
308,56,1438,47,24.774,24.283,314.1,3
308,56,1438,47.5,24.811,24.308,314.1,3.5
308,56,1438,48,24.823,24.283,314.1,4
308,56,1438,48.5,24.836,24.295,314.1,4.5
308,56,1438,49,24.872,24.283,314.1,5
308,56,1438,49.5,24.922,24.295,314.1,5.5
308,56,1438,50,24.934,24.295,314.1,6
308,56,1438,50.5,24.934,24.283,314.1,6.5
308,56,1438,51,24.971,24.295,314.1,7
308,56,1438,51.5,24.971,24.283,314.1,7.5
308,56,1438,52,24.983,24.295,314.1,8
308,56,1438,52.5,25.008,24.308,314.1,8.5
308,56,1438,53,25.032,24.295,314.1,9
308,56,1438,53.5,25.032,24.295,314.1,9.5
308,56,1438,54,25.044,24.283,314.1,10
308,56,1438,54.5,25.069,24.283,314.1,10.5
308,56,1438,55,25.069,24.283,314.1,11
308,56,1438,55.5,25.094,24.295,314.1,11.5
308,56,1438,56,25.106,24.295,314.1,12
